year,destination,origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern
1960,dr congo,angola,150000,,,,,,
1961,burundi,rwanda,30000,,,,,,
1961,dr congo,angola,150000,,,,,,
1961,dr congo,rwanda,53000,,,,,,
1961,togo,ghana,5000,,,,,,
1961,uganda,rwanda,52000,,,,,,
1961,tanzania,rwanda,12000,,,,,,
1962,burundi,rwanda,30000,,,,,,
1962,dr congo,angola,170000,,,,,,
1962,dr congo,rwanda,53000,,,,,,
1962,togo,ghana,5000,,,,,,
1962,uganda,rwanda,52000,,,,,,
1962,tanzania,rwanda,12000,,,,,,
1963,burundi,rwanda,34000,,,,,,
1963,dr congo,angola,175000,,,,,,
1963,dr congo,rwanda,54000,,,,,,
1963,dr congo,sudan,8000,,,,,,
1963,senegal,guinea-bissau,6000,,,,,,
1963,togo,ghana,5000,,,,,,
1963,uganda,rwanda,54000,,,,,,
1963,uganda,sudan,5000,,,,,,
1963,tanzania,rwanda,12000,,,,,,
1964,burundi,dr congo,20000,,,,,,
1964,burundi,rwanda,58000,,,,,,
1964,cambodia,viet nam,10000,,,,,,
1964,central african rep.,dr congo,3000,,,,,,
1964,central african rep.,sudan,300,,,,,,
1964,china. hong kong sar,china,1120000,,,,,,
1964,dr congo,angola,200000,,,,,,
1964,dr congo,rwanda,28000,,,,,,
1964,dr congo,sudan,8000,,,,,,
1964,egypt,albania,100,,,,,,
1964,egypt,armenia,170,,,,,,
1964,egypt,russia,120,,,,,,
1964,senegal,guinea-bissau,30000,,,,,,
1964,togo,ghana,5000,,,,,,
1964,uganda,dr congo,34000,,,,,,
1964,uganda,rwanda,67000,,,,,,
1964,uganda,sudan,12000,,,,,,
1964,tanzania,dr congo,1700,,,,,,
1964,tanzania,mozambique,10000,,,,,,
1964,tanzania,rwanda,13300,,,,,,
1965,burundi,congo,,,12000,,,,
1965,burundi,dr congo,13000,,,,,,
1965,burundi,rwanda,52000,,4500,,,,
1965,cambodia,viet nam,15000,,,,,,
1965,central african rep.,dr congo,3000,,,,,,
1965,central african rep.,sudan,17560,,,,,,
1965,china. hong kong sar,china,1250000,,,,,,
1965,dr congo,angola,220000,,,,,,
1965,dr congo,rwanda,25000,,1300,,,,
1965,dr congo,sudan,20000,,,,,,
1965,rwanda,burundi,3000,,1000,,,,
1965,senegal,guinea-bissau,50000,,,,,,
1965,serbia,albania,4860,,,,,,
1965,serbia,greece,17690,,,,,,
1965,serbia,hungary,3270,,,,,,
1965,togo,ghana,5000,,,,,,
1965,uganda,congo,,,17000,,,,
1965,uganda,dr congo,28000,,,,,,
1965,uganda,rwanda,65400,,,,,,
1965,uganda,sudan,44000,,,,,,
1965,tanzania,dr congo,3000,,,,,,
1965,tanzania,mozambique,12000,,1000,,,,
1965,tanzania,rwanda,13500,,1000,,,,
1965,zambia,mozambique,5000,,,,,,
1966,bhutan,china,3000,,,,,,
1966,burundi,congo,,,15000,,,,
1966,burundi,dr congo,25000,,,,,,
1966,burundi,rwanda,54000,,700,,,,
1966,cambodia,viet nam,17000,,,,,,
1966,central african rep.,dr congo,16000,,,,,,
1966,central african rep.,sudan,27000,,,,,,
1966,china. hong kong sar,china,1250040,,,,,,
1966,dr congo,angola,300000,,,,,,
1966,dr congo,rwanda,24100,,,,,,
1966,dr congo,sudan,33000,,,,,,
1966,greece,greece,7090,,,,,,
1966,rwanda,burundi,250,,,,,,
1966,senegal,cabo verde,300,,,,,,
1966,senegal,guinea-bissau,61050,,,,,,
1966,serbia,albania,4860,,,,,,
1966,serbia,hungary,3270,,,,,,
1966,serbia,russia,17970,,,,,,
1966,togo,ghana,,,5000,,,,
1966,uganda,dr congo,33000,,,,,,
1966,uganda,rwanda,68000,,,,,,
1966,uganda,sudan,55000,,1000,,,,
1966,tanzania,congo,,,2200,,,,
1966,tanzania,dr congo,800,,,,,,
1966,tanzania,malawi,150,,,,,,
1966,tanzania,mozambique,19000,,,,,,
1966,tanzania,rwanda,13500,,,,,,
1966,zambia,angola,3800,,1100,,,,
1966,zambia,mozambique,1800,,3900,,,,
1966,zambia,namibia,180,,,,,,
1966,zambia,south africa,390,,,,,,
1967,burundi,dr congo,25000,,,,,,
1967,burundi,rwanda,54000,,,,,,
1967,cambodia,viet nam,20000,,,,,,
1967,central african rep.,dr congo,14000,,3700,,,,
1967,central african rep.,sudan,21000,,,,,,
1967,dr congo,angola,350000,,,,,,
1967,dr congo,rwanda,24100,,,,,,
1967,dr congo,sudan,40000,,,,,,
1967,greece,greece,4740,,,,,,
1967,senegal,cabo verde,300,,,,,,
