origin	destination	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Various/Unknown	Australia	180000														40000	40000	44000	43000	42000	42000								304000	304000	304000	317000	317000	317000	89000	89000	85900	87600	90970	97915	97915	53117	52604	53505	57575	62145	3713	3204	3182	2229	1922	1489	1314	170	3032	447	394	1305	304	271	264	202	235	255	118	76	70	445
Various/Unknown	Austria	282000	238200	215200	150000	110000	140000	68000	53000	44000	39000	34000	30000	27000	25000	25000	24500	24000	24000	25000	25300	25000	25000	25000	25000	20000	25000	20000	20000	25000	15525	17899	34963	37298	39099	40534	41176	41228	39830	39405	34938	34508	19437	17959	40703	34385	14985	14509	392	1263	11560	17021	32283	37449	38401	40968	3118	5010	6050	3964	3939	4281	1023	934	364	629	3373	4064
Various/Unknown	Belgium	55000	53500	53000	53000	53000	65000	69000	63000	58000	55000	53000	51000	50000	47000	47000	40000	34000	33000	30000	31500	29000	29000	20000	11100	16788	17000	17000	17000	32000	33000	35000	21000	35000	36400	36600	35900	22000	23117	25531	25911	24071	24292	24908	19497	31691	7022	7022	4131	4407	52019	1803	23096	21459	18666	1423	6227	18652	18537	20914	22766	9371	6932	5692	3686	26654	11798	7948
Various/Unknown	Canada	168511	154828	107004	75828	52551	17485	46334	46908	47934	48629	44492	12282	10946	10178	9980	10225	9991	17950	19275	18518	17196	20933	13358	11410	16349	27387	29537	31295	57913	92679	96415	107591	120947	112966	92194	98743	104843	116434	135752	154761	170916	183723	183241	3255	2567	14185	12771	9602	16391	15453	759	1217	1038	1276	963	929	497	315	169	123	137	193	130	9842	8494	131	133
Various/Unknown	China, Hong Kong SAR	30000			22000											1200					1000	1000	50						7700						60				15359	12022		5	5					600	2	1						1						2		1	7	8		
Various/Unknown	Denmark	2000	1800	1600	1400	1300	2500	2500	2500	2400	2300	2200	2200	2200							2000	4400	3687	3687	2900	2125	2100	1764	1800	1800	1800	1800	1800	3600	8500	8500	23000	30000	27310	13438	14368	15416	16132	15443	14663	8628	8926	8569	8580	166	169	8429	4173	3922	3432	2504	1064	471	41	35	68	1170	407	401	392	385	30	36
Various/Unknown	France	290000	280000	270000	263000	345415	363290	389480	381152	387201	245935	253375	259740	174057	175861	177665	179468	177200	176736	175242	158543	141844	98900	101830	105538	109882	114634	119413	126229	119489	121958	125597	152223	164113	169863	174213	180258	179306	183946	180258	193000	174756	156512	165993	159324	26066	26185	26432	26051	21865	33538	66918	64588	52983	89436	60451	59619	54211	64670	85711	90806	91899	75762	47685	60006	68528	79159	88247
Various/Unknown	Germany	265000	240000	228000	225000	219000	221000	217000	212000	205000	197000	190000	185000	182000	180000	180000	140000	112000	110000	113000	115000	125000	125000	125000	123000	122000	122000	120000	83500	87000	94000	100000	100000	115000	126600	433000	508600	559200	573800	595800	784000	793000	1208000	1396000	984000	929100	919000	788000	849200	925500	876460	880198	210318	208078	183040	16814	74705	21941	15871	15829	16008	14631	14898	7504	9537	24137	39027	39892
Various/Unknown	Greece	18000	19000	18500	19000	17400	16000	16000	15700	15500	15500	15200	15700	15400	16000	15560	8210	7530	5320	3670	3300	4300	2410	2220	2130	2090	2110	2200	2140	3410	3410	3670	620	620	590	1010	300	750	3222	290	8788	9169	8456	40	40	256	376	371	3028	3092	3000	2	150	2175	2166	5176	10289	20928	32884	48300	8988	44054	36299	11771	27150	22160	12833	8687
Various/Unknown	Italy	26500	25500	24500	21500	18500	21500	21000	21000	18500	15500	14500	14300	14600	14000	15000	14000	13000	13000	14000	13000	12700	12600	12600	13000	11900	11900	11700	11700	14100	3604	3180	2750	1230	18	18	18	18	18	33	33	16	16	32016	55966	16	30	30	30	31	698	695	771	3003	3003	3103	3390	4890	3442	7861	3145	16483	3054	1014	1477	2222	1471	1353
