date,category,text
28/05/2016 20:00:00,Happy,get the energy to cheer out loud to MakeItGrand ChampionsLeague
28/05/2016 20:01:00,Serene,We are running a Euro Pool... shoot me a text for details. Hope to have sheets at the Pub during the ChampionsLeague Final
28/05/2016 20:01:00,Sad,"Innerst inne vill alla att Atletico Madrid ska vinna ""the fucking Champions League."" ChampionsLeague realatletico"
28/05/2016 20:01:00,Elated,Great game in store to turn it on when it matters. 3-1 real. championsleaguefinal2016 football ChampionsLeague
28/05/2016 20:01:00,Elated,So want to win ChampionsLeague ??
28/05/2016 20:01:00,Upset,Messi sitting and watching the final while eating Lays with random people looks more like live footage and less like an ad. ChampionsLeague
28/05/2016 20:02:00,Calm,"HalaMadrid vs ChampionsLeague final It's time, it's time. RMvsATM GoVikings"
28/05/2016 20:02:00,Happy,MakeItGrand Don?t stray offside this ChampionsLeague. with a cup of Tata Coffee Grand so you can cheer non-stop.
28/05/2016 20:03:00,Calm,"I do not care how many times I hear it, the ChampionsLeague anthem gets me every time UCL RMAAtleti @AnkoorDesai"
28/05/2016 20:03:00,Serene,Nice bow tie that Rio you absolute bell ChampionsLeague
28/05/2016 20:03:00,Elated,The ChampionsLeague trophy arrived in half a car. Okay...
28/05/2016 20:03:00,Happy,Why is wearing a bow tie? It's the ChampionsLeague final. Not a dinner date.
28/05/2016 20:03:00,Happy,One thing good about today The ChampionsLeague Final ?? realmadridvsatleticomadrid realatletico
28/05/2016 20:03:00,Calm,Now for the ChampionsLeague final realatletico time... I am supporting ????
28/05/2016 20:04:00,Happy,Presuming RioFerdinand is going straight out for dinner after the ChampionsLeague final? Dick yBow CoventryCity PUSB
28/05/2016 20:04:00,Depressed,Is Rio going to do a Pavarotti on the pitch before kick off? ChampionsLeague
28/05/2016 20:04:00,Serene,Nice bow tie Rio ChampionsLeague BtSport
28/05/2016 20:04:00,Depressed,I did not want to live tweet the ChampionsLeague but Rio in a bow tie and the trophy being delivered in half a car demanded it.
28/05/2016 20:05:00,Elated,ChampionsLeague time - who wins it?!
28/05/2016 20:05:00,Serene,Looking forward to watching the ChampionsLeague Final for free on my PS4
28/05/2016 20:06:00,Elated,I want atletico Madrid to win but im wearing a Real Madrid jersey ???? ChampionsLeague UCL
28/05/2016 20:06:00,Elated,This final can be an absolute snoozer or a very exciting game. Predictions? I think Madrid will win. ?? championsleague uclfinal
28/05/2016 20:07:00,Tense,"Beers chilling, almost time. ChampionsLeague HalaMadrid aporlaunadecima"
28/05/2016 20:07:00,Elated,Going to stick my neck on line and say Madrid will win the CL final.. Happy to have a fiver with any one who disagrees ChampionsLeague UCL
28/05/2016 20:08:00,Elated,Are you ready? Who do you think will win? ChampionsLeague RealMadrid AtleticoMadrid
28/05/2016 20:08:00,Happy,"No matter what, a ???? team has won 6 out of the last 11 years in championsleague ,They got the best footballers in the world beside Ronaldo"
28/05/2016 20:08:00,Elated,"'Whoever scores first will win. Definitely. But especially Atletico.'' - Rio Ferdinand, 2016 ChampionsLeague uclfinal"
28/05/2016 20:09:00,Bored,Canot wait for this game to start ChampionsLeague ??
28/05/2016 20:09:00,Elated,Well guys the biggest day is here! The real football game ?? Who you supporting? ChampionsLeague
28/05/2016 20:10:00,Elated,Canot help wanting to see Atleti win today ... a ver que pasa championsleague
28/05/2016 20:10:00,Elated,Do you think Ronaldo does his own makeup prior to games? ChampionsLeague
28/05/2016 20:10:00,Depressed,"Those blokes in the Heineken spots, I'm not sure they have any lives outside watching the ChampionsLeague. It all seems a bit sad."
28/05/2016 20:10:00,Happy,Good Luck Atletico Madrid... GO & GET IT... ItsYOURS ChampionsLeague
28/05/2016 20:10:00,Elated,"I want Athletico Madrid to win honestly, Come on Gs ChampionsLeague uclfinal"
28/05/2016 20:10:00,Elated,"MakeItGrand It's time for stay alert, ChampionsLeague"
28/05/2016 20:11:00,Calm,It's that time of the year ChampionsLeague halamadridynadamas
28/05/2016 20:12:00,Sad,Almost game time championsleague ???
28/05/2016 20:12:00,Excited,Love Ronaldo - Hate Real Madrid! Come on Atletico!! ???? championsleaguefinal2016 ChampionsLeague
28/05/2016 20:13:00,Contented,@btsport's coverage is mind numbing. Makes me crave the good old days of ChampionsLeague on @ITV
28/05/2016 20:13:00,Happy,A sip of will keep you awake to cheer out loud for ChampionsLeague MakeItGrand
28/05/2016 20:13:00,Elated,I reckon madrid will win tonight...ChampionsLeague
28/05/2016 20:13:00,Elated,"When we confront the final we will only think about winning"" HalaMadrid Championsleague <3"
28/05/2016 20:13:00,Calm,Errands done - just as planned - before 2:30. Now some coffee on....and prepare to watch some ChampionsLeague and LetsDoIt
28/05/2016 20:13:00,Calm,MakeItGrand Time to make this ChampionsLeague Grand with the amazingly flavoured Tata Coffee Grand.
28/05/2016 20:14:00,Happy,will keep you awake to cheer out loud for ChampionsLeague MakeItGrand
28/05/2016 20:14:00,Happy,"Derbi Norteo, Jon Snow VS Ramsey Bolton ChampionsLeague"
28/05/2016 20:14:00,Calm,MakeItGrand .Its time to make this ChampionsLeague Grand with the amazingly flavoured Tata Coffee Grand
28/05/2016 20:15:00,Happy,Gutted when left LFC but would love it if he won the ChampionsLeague with Atleti
28/05/2016 20:16:00,Happy,cheer out loud for ChampionsLeague MakeItGrand
28/05/2016 20:17:00,Happy,will keep you awake to cheer out loud for ChampionsLeague MakeItGrand
28/05/2016 20:17:00,Happy,Diego simeone is so ace! championsleaguefinal2016 ChampionsLeague
28/05/2016 20:17:00,Depressed,Graft versus Craft tonight ChampionsLeague RealVAtleti Really looking forward to this game ??
